Date,Clicks,Impressions,Avg. CPC,Cost
"Mon, Jul 7, 2025",0,0,$0.00,$0.00
"Tue, Jul 8, 2025",0,0,$0.00,$0.00
"Wed, Jul 9, 2025",0,0,$0.00,$0.00
"Thu, Jul 10, 2025",0,0,$0.00,$0.00
"Fri, Jul 11, 2025",0,0,$0.00,$0.00
"Sat, Jul 12, 2025",0,0,$0.00,$0.00
"Sun, Jul 13, 2025",0,0,$0.00,$0.00
"Mon, Jul 14, 2025",0,0,$0.00,$0.00
"Tue, Jul 15, 2025",0,0,$0.00,$0.00
"Wed, Jul 16, 2025",0,0,$0.00,$0.00
"Thu, Jul 17, 2025",0,0,$0.00,$0.00
"Fri, Jul 18, 2025",21,64,$0.15,$3.14
"Sat, Jul 19, 2025",0,0,$0.00,$0.00
"Sun, Jul 20, 2025",0,0,$0.00,$0.00
"Mon, Jul 21, 2025",26,116,$0.53,$13.76
"Tue, Jul 22, 2025",30,187,$1.27,$38.25
"Wed, Jul 23, 2025",37,164,$1.81,$66.96
"Thu, Jul 24, 2025",31,176,$0.44,$13.75
"Fri, Jul 25, 2025",45,375,$1.59,$71.34
"Sat, Jul 26, 2025",0,0,$0.00,$0.00
"Sun, Jul 27, 2025",0,25,$0.00,$0.10
"Mon, Jul 28, 2025",94,"1,576",$1.38,$129.79
"Tue, Jul 29, 2025",216,"14,939",$0.97,$209.23
"Wed, Jul 30, 2025",230,"20,474",$1.19,$273.69
"Thu, Jul 31, 2025",221,"21,133",$0.80,$177.44
"Fri, Aug 1, 2025",175,"15,670",$0.88,$154.86
"Sat, Aug 2, 2025",140,"12,770",$0.71,$100.03
"Sun, Aug 3, 2025",30,"2,701",$1.05,$31.64
